datetime,price
2024-01-03 00:58:00,472.4501
2024-01-03 00:59:00,472.5
2024-01-03 09:00:00,472.08
2024-01-03 09:01:00,472.09
2024-01-03 09:02:00,472.18
2024-01-03 09:03:00,472.14
2024-01-03 09:05:00,472.0
2024-01-03 09:06:00,471.94
2024-01-03 09:07:00,471.91
2024-01-03 09:09:00,471.77
2024-01-03 09:10:00,471.88
2024-01-03 09:15:00,471.76
2024-01-03 09:16:00,471.82
2024-01-03 09:19:00,471.79
2024-01-03 09:22:00,471.86
2024-01-03 09:23:00,471.89
2024-01-03 09:25:00,471.91
2024-01-03 09:26:00,471.95
2024-01-03 09:29:00,471.9
2024-01-03 09:31:00,471.85
2024-01-03 09:33:00,471.8
2024-01-03 09:35:00,471.88
2024-01-03 09:37:00,471.89
2024-01-03 09:40:00,471.79
2024-01-03 09:41:00,471.75
2024-01-03 09:43:00,471.71
2024-01-03 09:44:00,471.68
2024-01-03 09:45:00,471.66
2024-01-03 09:46:00,471.59
2024-01-03 09:47:00,471.67
2024-01-03 09:48:00,471.58
2024-01-03 09:51:00,471.6
2024-01-03 09:54:00,471.59
2024-01-03 09:55:00,471.58
2024-01-03 09:56:00,471.59
2024-01-03 09:57:00,471.57
2024-01-03 10:01:00,471.44
2024-01-03 10:02:00,471.47
2024-01-03 10:04:00,471.52
2024-01-03 10:06:00,471.63
2024-01-03 10:08:00,471.57
2024-01-03 10:13:00,471.72
2024-01-03 10:14:00,471.65
2024-01-03 10:16:00,471.65
2024-01-03 10:20:00,471.64
2024-01-03 10:24:00,471.54
2024-01-03 10:25:00,471.47
2024-01-03 10:32:00,471.65
2024-01-03 10:34:00,471.83
2024-01-03 10:35:00,471.86
2024-01-03 10:40:00,471.84
2024-01-03 10:42:00,471.85
2024-01-03 10:43:00,471.89
2024-01-03 10:46:00,471.85
2024-01-03 10:47:00,471.82
2024-01-03 10:48:00,471.75
2024-01-03 10:56:00,471.65
2024-01-03 10:57:00,471.64
2024-01-03 10:58:00,471.64
2024-01-03 11:01:00,471.7
2024-01-03 11:02:00,471.72
2024-01-03 11:14:00,471.63
2024-01-03 11:21:00,471.56
2024-01-03 11:22:00,471.49
2024-01-03 11:23:00,471.48
2024-01-03 11:24:00,471.47
2024-01-03 11:25:00,471.45
2024-01-03 11:26:00,471.4
2024-01-03 11:27:00,471.37
2024-01-03 11:31:00,471.2
2024-01-03 11:33:00,471.31
2024-01-03 11:35:00,471.17
2024-01-03 11:38:00,471.2
2024-01-03 11:40:00,471.19
2024-01-03 11:41:00,471.17
2024-01-03 11:42:00,471.12
2024-01-03 11:44:00,471.22
2024-01-03 11:47:00,471.32
2024-01-03 11:49:00,471.28
2024-01-03 11:52:00,471.21
2024-01-03 11:53:00,471.2
2024-01-03 11:55:00,471.1
2024-01-03 11:56:00,471.16
2024-01-03 11:57:00,471.15
2024-01-03 11:58:00,471.28
2024-01-03 11:59:00,471.29
2024-01-03 12:00:00,471.23
2024-01-03 12:01:00,471.2
2024-01-03 12:02:00,471.2
2024-01-03 12:03:00,471.15
2024-01-03 12:04:00,471.13
2024-01-03 12:05:00,471.05
2024-01-03 12:06:00,471.0
2024-01-03 12:07:00,471.0
2024-01-03 12:08:00,471.03
2024-01-03 12:09:00,471.06
2024-01-03 12:10:00,471.03
2024-01-03 12:11:00,471.0
2024-01-03 12:12:00,471.0
2024-01-03 12:13:00,470.95
2024-01-03 12:14:00,470.95
2024-01-03 12:15:00,471.01
2024-01-03 12:16:00,471.13
2024-01-03 12:17:00,471.05
2024-01-03 12:18:00,471.0
2024-01-03 12:19:00,471.0
2024-01-03 12:20:00,470.97
2024-01-03 12:21:00,470.97
2024-01-03 12:22:00,471.01
2024-01-03 12:23:00,470.83
2024-01-03 12:24:00,470.85
2024-01-03 12:25:00,470.79
2024-01-03 12:26:00,470.78
2024-01-03 12:27:00,470.81
2024-01-03 12:28:00,470.839
2024-01-03 12:29:00,470.83
2024-01-03 12:30:00,470.75
2024-01-03 12:31:00,470.82
2024-01-03 12:32:00,470.83
2024-01-03 12:33:00,470.83
2024-01-03 12:34:00,470.81
2024-01-03 12:35:00,470.74
2024-01-03 12:36:00,470.81
2024-01-03 12:37:00,470.72
2024-01-03 12:38:00,470.64
2024-01-03 12:39:00,470.7
2024-01-03 12:40:00,470.7
2024-01-03 12:41:00,470.76
2024-01-03 12:42:00,470.72
2024-01-03 12:43:00,470.68
2024-01-03 12:44:00,470.651
2024-01-03 12:45:00,470.68
2024-01-03 12:46:00,470.78
2024-01-03 12:47:00,470.75
2024-01-03 12:48:00,470.75
2024-01-03 12:49:00,470.78
2024-01-03 12:50:00,470.82
2024-01-03 12:51:00,470.9
2024-01-03 12:52:00,470.9
2024-01-03 12:53:00,470.92
2024-01-03 12:54:00,470.81
2024-01-03 12:55:00,470.71
2024-01-03 12:56:00,470.66
2024-01-03 12:57:00,470.67
2024-01-03 12:58:00,470.68
2024-01-03 12:59:00,470.69
2024-01-03 13:00:00,470.59
2024-01-03 13:01:00,470.57
2024-01-03 13:02:00,470.6591
2024-01-03 13:03:00,470.74
2024-01-03 13:04:00,470.7
2024-01-03 13:05:00,470.65
2024-01-03 13:06:00,470.65
2024-01-03 13:07:00,470.74
2024-01-03 13:08:00,470.68
2024-01-03 13:09:00,470.72
2024-01-03 13:10:00,470.7404
2024-01-03 13:11:00,470.78
2024-01-03 13:12:00,470.74
2024-01-03 13:13:00,470.74
2024-01-03 13:14:00,470.81
2024-01-03 13:15:00,470.76
2024-01-03 13:16:00,470.9
2024-01-03 13:17:00,471.04
2024-01-03 13:18:00,471.07
2024-01-03 13:19:00,471.09
2024-01-03 13:20:00,471.12
2024-01-03 13:21:00,471.07
2024-01-03 13:22:00,471.02
2024-01-03 13:23:00,470.95
2024-01-03 13:24:00,470.98
2024-01-03 13:25:00,471.05
2024-01-03 13:26:00,471.15
2024-01-03 13:27:00,471.15
2024-01-03 13:28:00,471.12
2024-01-03 13:29:00,471.1
2024-01-03 13:30:00,471.0
2024-01-03 13:31:00,471.04
2024-01-03 13:32:00,470.98
2024-01-03 13:33:00,470.98
2024-01-03 13:34:00,471.0215
2024-01-03 13:36:00,471.14
2024-01-03 13:37:00,471.11
2024-01-03 13:38:00,471.16
2024-01-03 13:39:00,471.24
2024-01-03 13:40:00,471.2
2024-01-03 13:41:00,471.1409
2024-01-03 13:42:00,471.13
2024-01-03 13:43:00,471.12
2024-01-03 13:44:00,471.03
2024-01-03 13:45:00,470.9
2024-01-03 13:46:00,470.93
2024-01-03 13:47:00,470.9
2024-01-03 13:48:00,470.94
2024-01-03 13:49:00,470.93
2024-01-03 13:50:00,470.97
2024-01-03 13:51:00,471.05
2024-01-03 13:52:00,470.96
2024-01-03 13:53:00,470.89
2024-01-03 13:54:00,470.89
2024-01-03 13:55:00,470.91
2024-01-03 13:56:00,470.9
2024-01-03 13:57:00,470.75
2024-01-03 13:58:00,470.64
2024-01-03 13:59:00,470.63
2024-01-03 14:00:00,470.71
2024-01-03 14:01:00,470.8
2024-01-03 14:02:00,470.61
2024-01-03 14:03:00,470.59
2024-01-03 14:04:00,470.56
2024-01-03 14:05:00,470.56
2024-01-03 14:06:00,470.59
2024-01-03 14:08:00,470.47
2024-01-03 14:09:00,470.45
2024-01-03 14:10:00,470.36
2024-01-03 14:11:00,470.37
2024-01-03 14:12:00,470.39
2024-01-03 14:13:00,470.39
2024-01-03 14:14:00,470.3
2024-01-03 14:15:00,470.39
2024-01-03 14:16:00,470.3
2024-01-03 14:17:00,470.37
2024-01-03 14:18:00,470.51
2024-01-03 14:19:00,470.49
2024-01-03 14:20:00,470.67
2024-01-03 14:21:00,470.42
2024-01-03 14:22:00,470.33
2024-01-03 14:23:00,470.43
2024-01-03 14:24:00,470.3
2024-01-03 14:25:00,470.28
2024-01-03 14:26:00,470.32
2024-01-03 14:27:00,470.43
2024-01-03 14:28:00,470.36
2024-01-03 14:29:00,470.42
2024-01-03 14:30:00,470.48
2024-01-03 14:31:00,470.45
2024-01-03 14:32:00,470.2
2024-01-03 14:33:00,470.185
2024-01-03 14:34:00,470.16
2024-01-03 14:35:00,470.32
2024-01-03 14:36:00,470.1501
2024-01-03 14:37:00,470.2
2024-01-03 14:38:00,470.2699
2024-01-03 14:39:00,470.2101
2024-01-03 14:40:00,470.24
2024-01-03 14:41:00,470.47
2024-01-03 14:42:00,470.34
2024-01-03 14:43:00,470.28
2024-01-03 14:44:00,470.22
2024-01-03 14:45:00,470.07
2024-01-03 14:46:00,470.2
2024-01-03 14:47:00,470.11
2024-01-03 14:48:00,470.2
2024-01-03 14:49:00,470.22
2024-01-03 14:50:00,470.2299
2024-01-03 14:51:00,470.46
2024-01-03 14:52:00,470.37
2024-01-03 14:53:00,470.17
2024-01-03 14:54:00,470.14
2024-01-03 14:55:00,470.0698
2024-01-03 14:56:00,469.96
2024-01-03 14:57:00,469.82
2024-01-03 14:58:00,469.82
2024-01-03 14:59:00,469.97
2024-01-03 15:00:00,470.3501
2024-01-03 15:01:00,469.86
2024-01-03 15:02:00,470.5001
2024-01-03 15:03:00,470.57
2024-01-03 15:04:00,470.65
2024-01-03 15:05:00,470.8237
2024-01-03 15:06:00,470.6
2024-01-03 15:07:00,470.37
2024-01-03 15:08:00,470.2896
2024-01-03 15:09:00,470.0899
2024-01-03 15:10:00,469.95
2024-01-03 15:11:00,469.72
2024-01-03 15:12:00,469.545
2024-01-03 15:13:00,469.59
2024-01-03 15:14:00,469.4
2024-01-03 15:15:00,469.325
2024-01-03 15:16:00,469.42
2024-01-03 15:17:00,469.37
2024-01-03 15:18:00,469.42
2024-01-03 15:19:00,469.41
2024-01-03 15:20:00,469.32
2024-01-03 15:21:00,469.28
2024-01-03 15:22:00,469.2699
2024-01-03 15:23:00,469.315
2024-01-03 15:24:00,469.45
2024-01-03 15:25:00,469.44
2024-01-03 15:26:00,469.63
2024-01-03 15:27:00,469.71
2024-01-03 15:28:00,469.6601
2024-01-03 15:29:00,469.5
2024-01-03 15:30:00,469.55
2024-01-03 15:31:00,469.59
2024-01-03 15:32:00,469.29
2024-01-03 15:33:00,469.325
2024-01-03 15:34:00,469.379
2024-01-03 15:35:00,469.47
2024-01-03 15:36:00,469.3
2024-01-03 15:37:00,469.02
2024-01-03 15:38:00,468.9
2024-01-03 15:39:00,468.86
2024-01-03 15:40:00,468.8709
2024-01-03 15:41:00,468.85
2024-01-03 15:42:00,468.89
2024-01-03 15:43:00,469.0
2024-01-03 15:44:00,468.93
2024-01-03 15:45:00,468.78
2024-01-03 15:46:00,468.8199
2024-01-03 15:47:00,468.85
2024-01-03 15:48:00,468.84
2024-01-03 15:49:00,468.82
2024-01-03 15:50:00,468.9
2024-01-03 15:51:00,469.0979
2024-01-03 15:52:00,469.0699
2024-01-03 15:53:00,469.049
2024-01-03 15:54:00,468.9344
2024-01-03 15:55:00,468.88
2024-01-03 15:56:00,469.05
2024-01-03 15:57:00,469.17
2024-01-03 15:58:00,469.345
2024-01-03 15:59:00,469.39
2024-01-03 16:00:00,469.82
2024-01-03 16:01:00,469.685
2024-01-03 16:02:00,469.8099
2024-01-03 16:03:00,469.655
2024-01-03 16:04:00,469.6399
2024-01-03 16:05:00,469.63
2024-01-03 16:06:00,469.68
2024-01-03 16:07:00,469.57
2024-01-03 16:08:00,469.72
2024-01-03 16:09:00,469.6819
2024-01-03 16:10:00,469.56
2024-01-03 16:11:00,469.5701
2024-01-03 16:12:00,469.61
2024-01-03 16:13:00,469.71
2024-01-03 16:14:00,469.65
2024-01-03 16:15:00,469.81
2024-01-03 16:16:00,469.625
2024-01-03 16:17:00,469.51
2024-01-03 16:18:00,469.46
2024-01-03 16:19:00,469.49
2024-01-03 16:20:00,469.65
2024-01-03 16:21:00,469.595
2024-01-03 16:22:00,469.44
2024-01-03 16:23:00,469.56
2024-01-03 16:24:00,469.545
2024-01-03 16:25:00,469.59
2024-01-03 16:26:00,469.87
2024-01-03 16:27:00,469.6
2024-01-03 16:28:00,469.64
2024-01-03 16:29:00,469.71
2024-01-03 16:30:00,469.73
2024-01-03 16:31:00,469.72
2024-01-03 16:32:00,469.64
2024-01-03 16:33:00,469.78
2024-01-03 16:34:00,469.63
2024-01-03 16:35:00,469.69
2024-01-03 16:36:00,469.6
2024-01-03 16:37:00,469.51
2024-01-03 16:38:00,469.54
2024-01-03 16:39:00,469.4
2024-01-03 16:40:00,469.178
2024-01-03 16:41:00,469.255
2024-01-03 16:42:00,469.385
2024-01-03 16:43:00,469.4201
2024-01-03 16:44:00,469.576
2024-01-03 16:45:00,469.56
2024-01-03 16:46:00,469.49
2024-01-03 16:47:00,469.46
2024-01-03 16:48:00,469.422
2024-01-03 16:49:00,469.54
2024-01-03 16:50:00,469.595
2024-01-03 16:51:00,469.54
2024-01-03 16:52:00,469.48
2024-01-03 16:53:00,469.5
2024-01-03 16:54:00,469.4801
2024-01-03 16:55:00,469.46
2024-01-03 16:56:00,469.445
2024-01-03 16:57:00,469.3
2024-01-03 16:58:00,469.265
2024-01-03 16:59:00,469.2601
2024-01-03 17:00:00,469.2
2024-01-03 17:01:00,469.25
2024-01-03 17:02:00,469.35
2024-01-03 17:03:00,469.34
2024-01-03 17:04:00,469.4502
2024-01-03 17:05:00,469.51
2024-01-03 17:06:00,469.41
2024-01-03 17:07:00,469.5599
2024-01-03 17:08:00,469.31
2024-01-03 17:09:00,469.22
2024-01-03 17:10:00,469.13
2024-01-03 17:11:00,469.16
2024-01-03 17:12:00,469.1101
2024-01-03 17:13:00,469.18
2024-01-03 17:14:00,469.1375
2024-01-03 17:15:00,469.13
2024-01-03 17:16:00,469.2199
2024-01-03 17:17:00,469.16
2024-01-03 17:18:00,469.04
2024-01-03 17:19:00,469.005
2024-01-03 17:20:00,468.991
2024-01-03 17:21:00,468.9999
2024-01-03 17:22:00,469.0275
2024-01-03 17:23:00,469.15
2024-01-03 17:24:00,469.19
2024-01-03 17:25:00,469.2805
2024-01-03 17:26:00,469.25
2024-01-03 17:27:00,469.42
2024-01-03 17:28:00,469.455
2024-01-03 17:29:00,469.58
2024-01-03 17:30:00,469.63
2024-01-03 17:31:00,469.46
2024-01-03 17:32:00,469.49
2024-01-03 17:33:00,469.635
2024-01-03 17:34:00,469.65
2024-01-03 17:35:00,469.7001
2024-01-03 17:36:00,469.73
2024-01-03 17:37:00,469.755
2024-01-03 17:38:00,469.695
2024-01-03 17:39:00,469.75
2024-01-03 17:40:00,469.92
2024-01-03 17:41:00,469.94
2024-01-03 17:42:00,469.95
2024-01-03 17:43:00,469.93
2024-01-03 17:44:00,469.844
2024-01-03 17:45:00,469.9
2024-01-03 17:46:00,469.87
2024-01-03 17:47:00,469.88
2024-01-03 17:48:00,469.775
2024-01-03 17:49:00,469.9102
2024-01-03 17:50:00,469.8684
2024-01-03 17:51:00,469.8
2024-01-03 17:52:00,469.8501
2024-01-03 17:53:00,469.84
2024-01-03 17:54:00,469.85
2024-01-03 17:55:00,470.0
2024-01-03 17:56:00,470.0186
2024-01-03 17:57:00,470.14
2024-01-03 17:58:00,470.22
2024-01-03 17:59:00,470.3
2024-01-03 18:00:00,470.42
2024-01-03 18:01:00,470.61
2024-01-03 18:02:00,470.535
2024-01-03 18:03:00,470.34
2024-01-03 18:04:00,470.445
2024-01-03 18:05:00,470.35
2024-01-03 18:06:00,470.385
2024-01-03 18:07:00,470.3901
2024-01-03 18:08:00,470.435
2024-01-03 18:09:00,470.3899
2024-01-03 18:10:00,470.445
2024-01-03 18:11:00,470.5501
2024-01-03 18:12:00,470.41
2024-01-03 18:13:00,470.515
2024-01-03 18:14:00,470.44
2024-01-03 18:15:00,470.46
2024-01-03 18:16:00,470.3909
2024-01-03 18:17:00,470.53
2024-01-03 18:18:00,470.485
2024-01-03 18:19:00,470.44
2024-01-03 18:20:00,470.31
2024-01-03 18:21:00,470.33
2024-01-03 18:22:00,470.355
2024-01-03 18:23:00,470.345
2024-01-03 18:24:00,470.365
2024-01-03 18:25:00,470.41
2024-01-03 18:26:00,470.31
2024-01-03 18:27:00,470.35
2024-01-03 18:28:00,470.33
2024-01-03 18:29:00,470.33
2024-01-03 18:30:00,470.335
2024-01-03 18:31:00,470.18
2024-01-03 18:32:00,470.225
2024-01-03 18:33:00,470.19
2024-01-03 18:34:00,470.08
2024-01-03 18:35:00,469.89
2024-01-03 18:36:00,469.98
2024-01-03 18:37:00,470.09
2024-01-03 18:38:00,470.24
2024-01-03 18:39:00,470.2318
2024-01-03 18:40:00,470.23
2024-01-03 18:41:00,470.255
2024-01-03 18:42:00,470.2899
2024-01-03 18:43:00,470.1
2024-01-03 18:44:00,470.06
2024-01-03 18:45:00,470.08
2024-01-03 18:46:00,470.13
2024-01-03 18:47:00,470.055
2024-01-03 18:48:00,470.13
2024-01-03 18:49:00,470.135
2024-01-03 18:50:00,470.2491
2024-01-03 18:51:00,470.315
2024-01-03 18:52:00,470.09
2024-01-03 18:53:00,470.15
2024-01-03 18:54:00,470.04
2024-01-03 18:55:00,470.135
2024-01-03 18:56:00,470.07
2024-01-03 18:57:00,470.04
2024-01-03 18:58:00,470.06
2024-01-03 18:59:00,470.0825
2024-01-03 19:00:00,469.9804
2024-01-03 19:01:00,469.99
2024-01-03 19:02:00,469.75
2024-01-03 19:03:00,469.79
2024-01-03 19:04:00,469.5
2024-01-03 19:05:00,469.09
2024-01-03 19:06:00,469.54
2024-01-03 19:07:00,469.9103
2024-01-03 19:08:00,469.79
2024-01-03 19:09:00,469.87
2024-01-03 19:10:00,470.14
2024-01-03 19:11:00,470.14
2024-01-03 19:12:00,469.87
2024-01-03 19:13:00,469.55
2024-01-03 19:14:00,469.54
2024-01-03 19:15:00,469.3913
2024-01-03 19:16:00,469.72
2024-01-03 19:17:00,469.54
2024-01-03 19:18:00,469.83
2024-01-03 19:19:00,469.78
2024-01-03 19:20:00,469.65
2024-01-03 19:21:00,469.635
2024-01-03 19:22:00,469.82
2024-01-03 19:23:00,469.7099
2024-01-03 19:24:00,469.95
2024-01-03 19:25:00,470.37
2024-01-03 19:26:00,470.77
2024-01-03 19:27:00,470.91
2024-01-03 19:28:00,471.02
2024-01-03 19:29:00,470.94
2024-01-03 19:30:00,471.12
2024-01-03 19:31:00,471.0
2024-01-03 19:32:00,470.515
2024-01-03 19:33:00,470.54
2024-01-03 19:34:00,470.76
2024-01-03 19:35:00,470.62
2024-01-03 19:36:00,470.51
2024-01-03 19:37:00,470.68
2024-01-03 19:38:00,470.74
2024-01-03 19:39:00,470.65
2024-01-03 19:40:00,470.55
2024-01-03 19:41:00,470.64
2024-01-03 19:42:00,470.84
2024-01-03 19:43:00,471.07
2024-01-03 19:44:00,470.99
2024-01-03 19:45:00,470.77
2024-01-03 19:46:00,470.67
2024-01-03 19:47:00,470.805
2024-01-03 19:48:00,470.8
2024-01-03 19:49:00,470.53
2024-01-03 19:50:00,470.45
2024-01-03 19:51:00,470.5601
2024-01-03 19:52:00,470.4
2024-01-03 19:53:00,470.47
2024-01-03 19:54:00,470.415
2024-01-03 19:55:00,470.34
2024-01-03 19:56:00,470.405
2024-01-03 19:57:00,470.4
2024-01-03 19:58:00,470.33
2024-01-03 19:59:00,470.2283
2024-01-03 20:00:00,470.18
2024-01-03 20:01:00,469.78
2024-01-03 20:02:00,470.0
2024-01-03 20:03:00,469.7312
2024-01-03 20:04:00,469.7406
2024-01-03 20:05:00,469.7101
2024-01-03 20:06:00,469.685
2024-01-03 20:07:00,469.54
2024-01-03 20:08:00,469.3823
2024-01-03 20:09:00,469.56
2024-01-03 20:10:00,469.65
2024-01-03 20:11:00,469.54
2024-01-03 20:12:00,469.4601
2024-01-03 20:13:00,469.43
2024-01-03 20:14:00,469.52
2024-01-03 20:15:00,469.33
2024-01-03 20:16:00,469.38
2024-01-03 20:17:00,469.27
2024-01-03 20:18:00,469.41
2024-01-03 20:19:00,469.37
2024-01-03 20:20:00,469.31
2024-01-03 20:21:00,469.36
2024-01-03 20:22:00,469.5
2024-01-03 20:23:00,469.5099
2024-01-03 20:24:00,469.1601
2024-01-03 20:25:00,469.12
2024-01-03 20:26:00,469.19
2024-01-03 20:27:00,469.095
2024-01-03 20:28:00,469.02
2024-01-03 20:29:00,469.26
2024-01-03 20:30:00,469.34
2024-01-03 20:31:00,469.5
2024-01-03 20:32:00,469.65
2024-01-03 20:33:00,469.639
2024-01-03 20:34:00,469.71
2024-01-03 20:35:00,469.6499
2024-01-03 20:36:00,469.56
2024-01-03 20:37:00,469.4
2024-01-03 20:38:00,469.48
2024-01-03 20:39:00,469.54
2024-01-03 20:40:00,469.61
2024-01-03 20:41:00,469.42
2024-01-03 20:42:00,469.325
2024-01-03 20:43:00,469.271
2024-01-03 20:44:00,469.03
2024-01-03 20:45:00,469.07
2024-01-03 20:46:00,469.0299
2024-01-03 20:47:00,469.0432
2024-01-03 20:48:00,469.06
2024-01-03 20:49:00,468.94
2024-01-03 20:50:00,468.5601
2024-01-03 20:51:00,468.73
2024-01-03 20:52:00,468.61
2024-01-03 20:53:00,468.25
2024-01-03 20:54:00,468.31
2024-01-03 20:55:00,468.84
2024-01-03 20:56:00,468.835
2024-01-03 20:57:00,468.67
2024-01-03 20:58:00,468.715
2024-01-03 20:59:00,468.73
2024-01-03 21:00:00,468.73
2024-01-03 21:01:00,468.7
2024-01-03 21:02:00,468.68
2024-01-03 21:03:00,468.65
2024-01-03 21:04:00,468.68
2024-01-03 21:05:00,468.76
2024-01-03 21:06:00,468.68
2024-01-03 21:07:00,468.66
2024-01-03 21:08:00,468.69
2024-01-03 21:09:00,468.65
2024-01-03 21:10:00,468.7
2024-01-03 21:11:00,468.69
2024-01-03 21:12:00,468.69
2024-01-03 21:13:00,468.67
2024-01-03 21:14:00,468.75
2024-01-03 21:15:00,468.69
2024-01-03 21:16:00,468.65
2024-01-03 21:17:00,468.62
2024-01-03 21:18:00,468.63
2024-01-03 21:19:00,468.63
2024-01-03 21:20:00,468.61
2024-01-03 21:21:00,468.66
2024-01-03 21:22:00,468.66
2024-01-03 21:23:00,468.68
2024-01-03 21:24:00,468.7
2024-01-03 21:25:00,468.7
2024-01-03 21:26:00,468.68
2024-01-03 21:27:00,468.68
2024-01-03 21:28:00,468.73
2024-01-03 21:29:00,468.73
2024-01-03 21:30:00,468.71
2024-01-03 21:31:00,468.68
2024-01-03 21:32:00,468.67
2024-01-03 21:33:00,468.6699
2024-01-03 21:34:00,468.69
2024-01-03 21:35:00,468.71
2024-01-03 21:36:00,468.66
2024-01-03 21:37:00,468.63
2024-01-03 21:39:00,468.7
2024-01-03 21:42:00,468.74
2024-01-03 21:43:00,468.75
2024-01-03 21:44:00,468.8
2024-01-03 21:45:00,468.86
2024-01-03 21:46:00,468.85
2024-01-03 21:47:00,468.8599
2024-01-03 21:48:00,468.86
2024-01-03 21:49:00,468.86
2024-01-03 21:50:00,468.91
2024-01-03 21:51:00,468.89
2024-01-03 21:52:00,468.9
2024-01-03 21:53:00,468.89
2024-01-03 21:55:00,468.91
2024-01-03 21:56:00,468.9
2024-01-03 21:57:00,468.9
2024-01-03 21:58:00,468.9
2024-01-03 21:59:00,468.94
2024-01-03 22:00:00,468.96
2024-01-03 22:01:00,468.95
2024-01-03 22:02:00,469.0
2024-01-03 22:03:00,469.0
2024-01-03 22:04:00,469.06
2024-01-03 22:06:00,468.96
2024-01-03 22:07:00,468.96
2024-01-03 22:08:00,468.98
2024-01-03 22:09:00,468.96
2024-01-03 22:12:00,469.0
2024-01-03 22:13:00,468.97
2024-01-03 22:15:00,469.02
2024-01-03 22:20:00,469.08
2024-01-03 22:21:00,469.1
2024-01-03 22:22:00,469.12
2024-01-03 22:23:00,469.08
2024-01-03 22:24:00,469.08
2024-01-03 22:25:00,469.11
2024-01-03 22:26:00,469.15
2024-01-03 22:27:00,469.14
2024-01-03 22:28:00,468.79
2024-01-03 22:30:00,469.08
2024-01-03 22:31:00,469.0315
2024-01-03 22:32:00,469.07
2024-01-03 22:33:00,469.14
2024-01-03 22:34:00,469.14
2024-01-03 22:35:00,469.14
2024-01-03 22:36:00,469.14
2024-01-03 22:38:00,469.12
2024-01-03 22:40:00,469.1
2024-01-03 22:41:00,469.1
2024-01-03 22:46:00,469.11
2024-01-03 22:47:00,469.1001
2024-01-03 22:49:00,469.07
2024-01-03 22:52:00,469.1
2024-01-03 22:54:00,469.08
2024-01-03 22:55:00,469.08
2024-01-03 22:56:00,469.1
2024-01-03 22:57:00,469.14
2024-01-03 22:58:00,469.13
2024-01-03 22:59:00,469.13
2024-01-03 23:00:00,469.32
2024-01-03 23:01:00,469.3
2024-01-03 23:02:00,469.29
2024-01-03 23:03:00,469.23
2024-01-03 23:04:00,469.2
2024-01-03 23:05:00,469.23
2024-01-03 23:06:00,469.16
2024-01-03 23:07:00,469.11
2024-01-03 23:08:00,469.1099
2024-01-03 23:10:00,469.07
2024-01-03 23:12:00,469.0699
2024-01-03 23:13:00,469.09
2024-01-03 23:14:00,469.09
2024-01-03 23:16:00,469.08
2024-01-03 23:17:00,469.06
2024-01-03 23:18:00,469.06
2024-01-03 23:20:00,469.03
2024-01-03 23:21:00,469.06
2024-01-03 23:22:00,469.06
2024-01-03 23:24:00,469.06
2024-01-03 23:28:00,469.09
2024-01-03 23:29:00,469.08
2024-01-03 23:30:00,469.12
2024-01-03 23:32:00,469.05
2024-01-03 23:34:00,469.05
2024-01-03 23:35:00,469.02
2024-01-03 23:40:00,469.05
2024-01-03 23:41:00,469.02
2024-01-03 23:42:00,469.02
2024-01-03 23:43:00,469.0
2024-01-03 23:45:00,469.0
2024-01-03 23:46:00,469.01
2024-01-03 23:47:00,469.0
2024-01-03 23:49:00,469.03
2024-01-03 23:50:00,469.03
2024-01-03 23:53:00,469.03
2024-01-03 23:54:00,469.1
2024-01-03 23:57:00,469.06
2024-01-04 00:00:00,468.96
2024-01-04 00:01:00,468.9
2024-01-04 00:02:00,468.88
2024-01-04 00:03:00,468.9199
2024-01-04 00:04:00,468.9
2024-01-04 00:06:00,468.85
2024-01-04 00:08:00,468.89
2024-01-04 00:09:00,468.84
2024-01-04 00:10:00,468.8704
2024-01-04 00:11:00,468.86
2024-01-04 00:12:00,468.811
2024-01-04 00:13:00,468.83
2024-01-04 00:14:00,468.87
2024-01-04 00:15:00,468.83
2024-01-04 00:17:00,468.88
2024-01-04 00:18:00,468.91
2024-01-04 00:19:00,468.88
2024-01-04 00:21:00,468.93
2024-01-04 00:22:00,469.01
2024-01-04 00:23:00,469.08
2024-01-04 00:24:00,469.0
2024-01-04 00:26:00,469.17
2024-01-04 00:27:00,469.1
2024-01-04 00:28:00,469.15
2024-01-04 00:29:00,469.1594
2024-01-04 00:30:00,469.12
2024-01-04 00:31:00,469.08
2024-01-04 00:32:00,469.12
2024-01-04 00:33:00,469.14
2024-01-04 00:36:00,469.13
2024-01-04 00:37:00,469.17
2024-01-04 00:38:00,469.15
2024-01-04 00:39:00,469.17
2024-01-04 00:40:00,469.19
2024-01-04 00:42:00,469.19
2024-01-04 00:44:00,469.19
2024-01-04 00:46:00,469.23
2024-01-04 00:47:00,469.27
2024-01-04 00:48:00,469.28
2024-01-04 00:49:00,469.3
2024-01-04 00:50:00,469.3
2024-01-04 00:51:00,469.24
2024-01-04 00:53:00,469.3
2024-01-04 00:54:00,469.29
2024-01-04 00:55:00,469.36
2024-01-04 00:59:00,469.35
2024-01-04 09:01:00,469.4
2024-01-04 09:03:00,469.3
2024-01-04 09:04:00,469.3
2024-01-04 09:05:00,469.26
2024-01-04 09:06:00,469.26
2024-01-04 09:07:00,469.35
2024-01-04 09:08:00,469.38
2024-01-04 09:09:00,469.36
2024-01-04 09:10:00,469.4
2024-01-04 09:13:00,469.3
2024-01-04 09:15:00,469.38
2024-01-04 09:16:00,469.42
2024-01-04 09:18:00,469.61
